,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
980,7,1.2659169010978006,3.7277070597001276,-3.048342891517669,-4.20553812953346,-7.253881021051129
981,7,1.6490165102364602,3.7277070597001276,-3.2769395714190224,-4.170636449107805,-7.447576020526828
982,7,2.114263113034079,4.315262971149774,-4.311701427094129,-4.3316787532300935,-8.643380180324222
983,7,1.9037818286129367,4.815174249975937,-5.650620899841992,-4.4225702367115485,-10.07319113655354
984,7,1.9037818286129367,4.815174249975937,-5.650620899841992,-4.4225702367115485,-10.07319113655354
985,7,1.1770197260510817,4.815174249975937,-5.216417829626442,-4.469014283784823,-9.685432113411265
986,7,1.1998205794950676,4.815174249975937,-5.229964015630671,-4.462732236474203,-9.692696252104874
987,7,1.0091415281614462,4.569688341552761,-4.31418867774722,-4.4780025328451885,-8.792191210592408
988,7,1.0091415281614462,4.57696381561019,-4.335760346750786,-4.4796255822901045,-8.81538592904089
989,7,0.7582639251574603,4.477498687097082,-3.904884138508082,-4.638591971331863,-8.543476109839945
990,7,0.7582639251574603,3.9868583480790547,-2.934886997603819,-4.529374597305269,-7.464261594909088
991,7,1.2735826088817235,3.9868583480790547,-3.2401306138601322,-4.261049564153808,-7.50118017801394
992,7,1.2522119787590424,3.9868583480790547,-3.227418417521598,-4.2655615136705185,-7.492979931192116
993,7,0.6828211215340646,3.9868583480790547,-2.8904340288905828,-4.616265522672302,-7.506699551562885
994,7,1.846015414969579,4.332038860155331,-4.188413518676099,-4.310879896954768,-8.499293415630866
995,7,0.6703932761406698,4.332038860155331,-3.4892891434331137,-4.709393754049281,-8.198682897482396
996,7,0.6703932761406698,3.3859685180288706,-2.8611223987308985,-4.501719610625528,-7.362842009356427
997,7,0.6703932761406698,3.3859685180288706,-2.8611223987308985,-4.501719610625528,-7.362842009356427
998,7,0.6703932761406698,4.057834857440726,-2.976238652418399,-4.648363557388487,-7.624602209806886
999,7,1.3437766650639653,4.057834857440726,-3.375037937742971,-4.264375253462749,-7.63941319120572
1000,7,1.7864557476572975,4.057834857440726,-3.6396286209602957,-4.246680585394737,-7.886309206355032
1001,7,2.049192635245088,4.057834857440726,-3.797495014984139,-4.267103223053924,-8.064598238038062
1002,7,2.049192635245088,4.057834857440726,-3.797495014984139,-4.267103223053924,-8.064598238038062
1003,7,2.049192635245088,4.452561172030347,-4.60774705928675,-4.355019155096812,-8.962766214383564
1004,7,1.590337015828618,4.452561172030347,-4.332437223373731,-4.332027747063397,-8.664464970437127
1005,7,1.590337015828618,4.452561172030347,-4.332437223373731,-4.332027747063397,-8.664464970437127
1006,7,1.590337015828618,4.452561172030347,-4.332437223373731,-4.332027747063397,-8.664464970437127
1007,7,2.641567063357557,4.452561172030347,-4.965751064791947,-4.442473734625591,-9.408224799417539
1008,7,1.877741998672791,4.452561172030347,-4.504662924636787,-4.339836901133568,-8.844499825770356
1009,7,2.4826732162447644,4.452561172030347,-4.869453898007591,-4.41515573511157,-9.28460963311916
1010,7,2.4826732162447644,4.452561172030347,-4.869453898007591,-4.41515573511157,-9.28460963311916
1011,7,2.8313387369661114,4.452561172030347,-5.0810067818927465,-4.477582892850326,-9.558589674743072
1012,7,2.8313387369661114,4.452561172030347,-5.0810067818927465,-4.477582892850326,-9.558589674743072
1013,7,1.801156144628643,4.452561172030347,-4.45869766544849,-4.335287622836981,-8.793985288285471
1014,7,1.5639283164328255,3.7731880659227914,-3.240710469469094,-4.181996942872755,-7.422707412341849
1015,7,1.238222008674933,3.7731880659227914,-3.0465336325039316,-4.221593642653572,-7.268127275157504
1016,7,0.9401955256559271,3.7731880659227914,-2.8697728767040767,-4.33833821048237,-7.208111087186446
1017,7,1.094445954934716,3.693974077790511,-2.9408690245464784,-4.247210067141012,-7.18807909168749
1018,7,1.1335099822831796,3.693974077790511,-2.9640481491492126,-4.23345474890751,-7.197502898056722
1019,7,0.9654390893663729,3.693974077790511,-2.8644317919357554,-4.306466499379143,-7.170898291314899
1020,7,0.8489895945438406,3.693974077790511,-2.7955834579324317,-4.383516208286171,-7.179099666218603
1021,7,0.5876005811676169,3.693974077790511,-2.641573795924364,-4.695472361468006,-7.33704615739237
1022,7,0.5596376612806655,3.8145859719904616,-2.665698288893381,-4.773399845268063,-7.439098134161444
1023,7,0.4777301639889646,3.8145859719904616,-2.6176205336472385,-4.9568970010275955,-7.574517534674834
1024,7,0.4777301639889646,4.246575108563527,-3.191096239407658,-5.052642044114526,-8.243738283522184
1025,7,0.5801420181741246,4.246575108563527,-3.2512214625291143,-4.83091346882309,-8.082134931352204
1026,7,0.5356818901630652,4.246575108563527,-3.225104637177078,-4.917371221459386,-8.142475858636464
1027,7,0.4200596838028342,4.246575108563527,-3.1572911320105788,-5.220276380291699,-8.377567512302278
1028,7,0.4200596838028342,4.246575108563527,-3.1572911320105788,-5.220276380291699,-8.377567512302278
1029,7,0.49234914309545613,4.246575108563527,-3.1996716269469525,-5.015759089460463,-8.215430716407415
1030,7,0.7096695886934327,4.246575108563527,-3.3274346465277804,-4.640729010741111,-7.968163657268892
1031,7,0.8187049736193022,4.246575108563527,-3.39173300460787,-4.530463824568571,-7.922196829176441
1032,7,0.6947420057974454,4.246575108563527,-3.3186418947383993,-4.658875321306702,-7.9775172160451016
1033,7,1.1199382748827702,4.246575108563527,-3.570024628712955,-4.360220447781713,-7.930245076494668
1034,7,1.2161327581527908,4.246575108563527,-3.6271549899182007,-4.33174834533353,-7.958903335251731
1035,7,1.2161327581527908,4.246575108563527,-3.6271549899182007,-4.33174834533353,-7.958903335251731
1036,7,1.8229904668020522,4.246575108563527,-3.9896113463489953,-4.29048972375198,-8.280101070100976
1037,7,2.7130770133843725,4.246575108563527,-4.526965381462501,-4.409485329429987,-8.936450710892489
1038,7,2.718299325508265,4.228263117273782,-4.49337718719858,-4.406365709467946,-8.899742896666526
1039,7,2.146356162794529,4.228263117273782,-4.147331299837058,-4.3161502185692076,-8.463481518406265
1040,7,2.146356162794529,4.228263117273782,-4.147331299837058,-4.3161502185692076,-8.463481518406265
1041,7,2.146356162794529,3.975630416327372,-3.749752644977133,-4.260026141862216,-8.009778786839348
1042,7,2.7740342392324298,4.237721794780314,-4.546089781709662,-4.418826865003041,-8.964916646712702
1043,7,1.2730622243879577,2.92049325068664,-4.364401430876596,-4.034758004449884,-8.39915943532648
1044,7,1.9006816095975216,2.92049325068664,-4.739647640193471,-4.0114397471055065,-8.751087387298977
1045,7,1.168087921263878,4.633593803226283,-4.602685891266581,-4.431150923212887,-9.033836814479468
1046,7,1.168087921263878,4.633593803226283,-4.602685891266581,-4.431150923212887,-9.033836814479468
1047,7,1.7135466193881552,4.136501728092782,-3.718791463602549,-4.261683120004979,-7.980474583607528
1048,7,1.6082136889798486,4.136501728092782,-3.655739984259637,-4.261248886383029,-7.916988870642666
1049,7,1.6082136889798486,4.136501728092782,-3.655739984259637,-4.261248886383029,-7.916988870642666
1050,7,2.1840928676919495,3.5729541081656064,-3.6108467314881967,-4.1764821103678385,-7.787328841856035
1051,7,1.9149462991586967,3.5729541081656064,-3.4488286079435446,-4.1481487127887,-7.596977320732245
1052,7,2.2585067497425793,3.5729541081656064,-3.655747096421118,-4.186464488834351,-7.842211585255469
1053,7,1.2509920206402492,3.5729541081656064,-3.051884420771191,-4.175050658148592,-7.226935078919784
1054,7,0.9641038336851937,3.5729541081656064,-2.8816763649525496,-4.280891547807682,-7.162567912760232
1055,7,1.3344728847852223,3.5729541081656064,-3.1015668282039326,-4.159303660794629,-7.260870488998561
1056,7,0.9500505373269504,3.5729541081656064,-2.8733602899213904,-4.288878050765926,-7.162238340687317
1057,7,0.9500505373269504,3.5729541081656064,-2.8733602899213904,-4.288878050765926,-7.162238340687317
1058,7,1.0831322786432267,3.5729541081656064,-2.9521936198065135,-4.225205255182587,-7.1773988749891
1059,7,1.0831322786432267,3.540423556729571,-2.9675717871861527,-4.218173350085446,-7.185745137271599
1060,7,1.2526388919486608,3.540423556729571,-3.0682420410440137,-4.167656433479299,-7.235898474523312
1061,7,1.3878713098490862,4.825901267661593,-5.380350378982181,-4.429443780463046,-9.809794159445227
1062,7,2.0193478021102753,4.825901267661593,-5.758571959634412,-4.435171157599213,-10.193743117233625
1063,7,2.1965676658394218,4.075287324714993,-3.9118000202315617,-4.288491056994819,-8.200291077226382
1064,7,3.6934372989578916,4.075287324714993,-4.822940752048822,-4.572603936518264,-9.395544688567085
1065,7,2.5825714946515586,3.747182042552998,-3.844664683240445,-4.275605194341797,-8.120269877582242
1066,7,2.552617726311775,3.747182042552998,-3.8265100040782984,-4.270437615718999,-8.096947619797298
1067,7,2.1260794041424496,3.747182042552998,-3.5687452744414494,-4.2072299989913375,-7.7759752734327865
1068,7,2.650328654360398,3.747182042552998,-3.8857564263884457,-4.287563219434775,-8.17331964582322
1069,7,2.650328654360398,3.747182042552998,-3.8857564263884457,-4.287563219434775,-8.17331964582322
1070,7,3.761002540866313,3.747182042552998,-4.5638606111983,-4.514954066677818,-9.078814677876117
1071,7,4.582928498643685,3.9900611411014375,-5.256260367958047,-4.75102178083499,-10.007282148793038
1072,7,4.582928498643685,3.9900611411014375,-5.256260367958047,-4.75102178083499,-10.007282148793038
1073,7,4.582928498643685,3.9900611411014375,-5.256260367958047,-4.75102178083499,-10.007282148793038
1074,7,3.974624296440211,3.9900611411014375,-4.88094386087144,-4.615572681394049,-9.49651654226549
1075,7,3.0076527832227833,3.9900611411014375,-4.288777590596048,-4.409130732934395,-8.697908323530443
1076,7,3.0076527832227833,3.9900611411014375,-4.288777590596048,-4.409130732934395,-8.697908323530443
1077,7,3.0076527832227833,4.4188148418731,-5.100926887672117,-4.504545051879513,-9.60547193955163
1078,7,3.0076527832227833,4.4188148418731,-5.100926887672117,-4.504545051879513,-9.60547193955163
1079,7,3.0076527832227833,4.4188148418731,-5.100926887672117,-4.504545051879513,-9.60547193955163
1080,7,4.26342765046519,3.2116114369968947,-5.325201917751615,-4.5114898405636055,-9.83669175831522
1081,7,3.2949261944449826,2.96874971943243,-5.40864887354564,-4.2505295635832105,-9.659178437128851
1082,7,4.127977388144138,2.96874971943243,-5.919939158591072,-4.431998916093267,-10.35193807468434
1083,7,4.127977388144138,4.025984384639532,-5.020757195588451,-4.657562704482745,-9.678319900071195
1084,7,3.9204059574023207,4.025984384639532,-4.892975183749822,-4.611542780618351,-9.504517964368173
1085,7,2.198026378485115,4.025984384639532,-3.843275078212177,-4.277741046259646,-8.121016124471822
1086,7,2.198026378485115,4.16681169290895,-4.062741754699175,-4.309027040079956,-8.37176879477913
1087,7,2.198026378485115,4.16681169290895,-4.062741754699175,-4.309027040079956,-8.37176879477913
1088,7,2.198026378485115,4.16681169290895,-4.062741754699175,-4.309027040079956,-8.37176879477913
1089,7,1.4843466167764066,4.16681169290895,-3.6344213200347752,-4.273196862603402,-7.907618182638177
1090,7,1.8333430165147215,4.059010541234532,-3.6694431599484987,-4.2493557838544564,-7.918798943802955
1091,7,1.8333430165147215,4.059010541234532,-3.6694431599484987,-4.2493557838544564,-7.918798943802955
1092,7,1.048090340243529,4.059010541234532,-3.2010340389984697,-4.346341006845638,-7.547375045844108
1093,7,1.3903087021132126,3.175609813970302,-3.659536583291414,-4.06724770716861,-7.726784290460024
1094,7,1.121665623237105,3.175609813970302,-3.4997555868661943,-4.126900823148786,-7.62665641001498
1095,7,1.362525300050205,3.175609813970302,-3.642979222538066,-4.070892635335975,-7.713871857874041
1096,7,2.011424766732137,3.175609813970302,-4.031538119374449,-4.072486313490206,-8.104024432864655
1097,7,1.5489743193578278,4.0691873438355,-3.5139318522170884,-4.247929291248928,-7.7618611434660165
1098,7,0.98647352973142,4.0691873438355,-3.1793194800920084,-4.377884102193649,-7.557203582285657
1099,7,0.8210778505791972,3.6288788555824825,-2.7812503706401506,-4.392077646741803,-7.173328017381953
1100,7,0.8210778505791972,3.9369518980242244,-2.9168691993560847,-4.459681302232045,-7.37655050158813
1101,7,0.6921940840034244,3.9369518980242244,-2.8408768224449017,-4.593296626472563,-7.4341734489174645
1102,7,2.3678224984768828,3.9369518980242244,-3.84151896799812,-4.28219247392256,-8.12371144192068
1103,7,5.128540245254445,3.9369518980242244,-5.535583790313078,-4.860590485936969,-10.396174276250047
1104,7,3.9369897450026055,3.9369518980242244,-4.798882645855115,-4.595493420843054,-9.394376066698168
1105,7,3.0211748838112427,3.9369518980242244,-4.238109033007352,-4.400084471433031,-8.638193504440384
1106,7,2.788527296444042,3.9369518980242244,-4.096532764982908,-4.354763334801641,-8.45129609978455
1107,7,1.7694716174388179,3.9369518980242244,-3.48124617120779,-4.219178960419111,-7.700425131626901
1108,7,1.7694716174388179,3.9369518980242244,-3.48124617120779,-4.219178960419111,-7.700425131626901
1109,7,2.041580503904925,3.9369518980242244,-3.6447148794212723,-4.239520090557245,-7.884234969978517
1110,7,2.345495101744098,3.9369518980242244,-3.828022810454085,-4.278807954825285,-8.10683076527937
1111,7,1.1445252765574616,3.9369518980242244,-3.1083536357068544,-4.283297229872844,-7.391650865579698
1112,7,0.9738595180756087,3.488791613088693,-2.936744227432137,-4.257388662108889,-7.194132889541026
1113,7,0.7829419771268283,3.488791613088693,-2.8239266821059847,-4.396080319743091,-7.220007001849076
1114,7,0.6073052982055848,3.488791613088693,-2.7204860528434867,-4.617518206872518,-7.338004259716005
1115,7,0.6075528559321571,3.488791613088693,-2.7206316112709277,-4.617111260080837,-7.3377428713517645
1116,7,0.7015896074006225,4.728630324289527,-4.634987518802038,-4.757956405546372,-9.39294392434841
1117,7,0.7015896074006225,4.728630324289527,-4.634987518802038,-4.757956405546372,-9.39294392434841
1118,7,0.7015896074006225,3.4957310437015634,-2.7707257967460652,-4.4852905102076015,-7.256016306953667
1119,7,1.434178593549374,3.4957310437015634,-3.2050404825384895,-4.1300024044526955,-7.335042886991185
1120,7,1.5526090508448671,3.4957310437015634,-3.275749493683404,-4.122088943319246,-7.397838437002649
1121,7,1.559882152333561,4.448448539962209,-4.303409634163471,-4.331994180997444,-8.635403815160915
1122,7,2.188303474729481,4.448448539962209,-4.680746757676399,-4.370540498787929,-9.051287256464327
1123,7,3.704585309222987,3.5460822124203384,-4.548727128466972,-4.458837982145912,-9.007565110612884
1124,7,2.0632632674381743,3.5460822124203384,-3.550410010212851,-4.15628785873048,-7.706697868943332
1125,7,1.0296401365189096,3.5460822124203384,-2.9328586443313998,-4.241957030639741,-7.174815674971141
1126,7,1.6142674910575112,3.542134193810605,-3.2830224027811994,-4.130505613212806,-7.413528015994006
1127,7,1.6142674910575112,3.542134193810605,-3.2830224027811994,-4.130505613212806,-7.413528015994006
1128,7,1.0574612783169695,3.332987378710801,-3.162573817235494,-4.184218137475559,-7.346791954711053
1129,7,1.7488871485444943,3.332987378710801,-3.574775530429867,-4.087332160593909,-7.662107691023776
1130,7,1.7488871485444943,3.332987378710801,-3.574775530429867,-4.087332160593909,-7.662107691023776
1131,7,1.7488871485444943,4.093114844675293,-3.669693454135145,-4.25303530070383,-7.9227287548389755
1132,7,2.0087699539765285,4.093114844675293,-3.825757580565323,-4.270803583071161,-8.096561163636483
1133,7,2.0087699539765285,3.4716806689762665,-3.5683940519623207,-4.13462813518446,-7.7030221871467806
1134,7,2.0087699539765285,4.532849384814504,-4.8040214182951955,-4.368799814277002,-9.172821232572197
1135,7,1.9939083709624121,3.4922505885361748,-3.5429499241795823,-4.137605393915317,-7.6805553180949
1136,7,2.7728706986586733,3.4922505885361748,-4.013938601983962,-4.254676250794503,-8.268614852778466
1137,7,3.534391835485739,2.8765617941571606,-5.904593819354314,-4.2835110603037005,-10.188104879658015
1138,7,3.534391835485739,4.223349724888731,-4.981534689696255,-4.571002709752271,-9.552537399448525
1139,7,4.298090042592449,3.5830058332560486,-4.897801243668524,-4.598167481367954,-9.495968725036477
1140,7,4.299969937746427,3.5830058332560486,-4.898961350826824,-4.598586569302229,-9.497547920129055
1141,7,2.4767107281683565,3.2563413794436316,-4.14303990060719,-4.152284731550765,-8.295324632157953
