,birth_response,death_response,Method,t
549,0.0887799507805161,1.3167792623338728,MCMC,550
550,0.0844920989600551,1.0869754151204978,MCMC,551
551,0.07443630877488289,0.9254270807673292,MCMC,552
552,0.08270579124613661,0.7065184473359872,MCMC,553
553,0.09877786386680565,0.8358972285044194,MCMC,554
554,0.09960788383412227,0.7827733970886906,MCMC,555
555,0.12307744738173286,0.4478538579179536,MCMC,556
556,0.14206154777451654,0.40562042164098744,MCMC,557
557,0.1369014919860045,0.37000320339311477,MCMC,558
558,0.09733324492122668,0.3654319092258804,MCMC,559
559,0.1435606782493509,0.3813534619330188,MCMC,560
560,0.20566052712778557,0.3692189765266873,MCMC,561
561,0.2294239752634851,0.6321524541539731,MCMC,562
562,0.2294239752634851,0.6587207839847392,MCMC,563
563,0.22717969130004173,0.46194712144122346,MCMC,564
564,0.2675168679977335,0.28353206645844603,MCMC,565
565,0.2675168679977335,0.2682833193412408,MCMC,566
566,0.3547461283047619,0.22124365297298146,MCMC,567
567,0.28844266261002166,0.23446446944634275,MCMC,568
568,0.2282825294676618,0.2075604960440637,MCMC,569
569,0.26465897749781125,0.20543074657333013,MCMC,570
570,0.22543684505227032,0.2465998147983594,MCMC,571
571,0.17736903580677138,0.2442861003598503,MCMC,572
572,0.15768906388961834,0.3015638941726239,MCMC,573
573,0.15768906388961834,0.43767465691887547,MCMC,574
574,0.15239432458489027,0.48089964078492464,MCMC,575
575,0.19939025221184306,0.38367861173425366,MCMC,576
576,0.1968461245488157,0.36258069149252214,MCMC,577
577,0.2306936050888022,0.350997478952638,MCMC,578
578,0.2306936050888022,0.32962284792558755,MCMC,579
579,0.1695481699140416,0.441222772296468,MCMC,580
580,0.19088308879957105,0.5218322033543557,MCMC,581
581,0.16595095381815544,0.5536634073725979,MCMC,582
582,0.18356005317374557,0.7897217176471728,MCMC,583
583,0.2369847037167457,0.6682600962628309,MCMC,584
584,0.2264304758762286,0.5596439080095972,MCMC,585
585,0.19916637274728025,0.6827791525365852,MCMC,586
586,0.23723080796884816,0.8296609396529826,MCMC,587
587,0.2539686743470454,0.8452539512216358,MCMC,588
588,0.21450925853402772,0.9738436171798484,MCMC,589
589,0.15687679730018075,0.8721481832946109,MCMC,590
590,0.18702140783333934,0.71043413993851,MCMC,591
591,0.16379791400848454,0.7217980871617323,MCMC,592
592,0.16379791400848454,0.6422956517758935,MCMC,593
593,0.18055081537554743,0.6609584005499551,MCMC,594
594,0.22306686973445203,0.5393089006376515,MCMC,595
595,0.32132303906683096,0.5133797483892922,MCMC,596
596,0.39602155994011,0.5081095500035709,MCMC,597
597,0.2745560269234827,0.7791138626499509,MCMC,598
598,0.24493227943176965,0.8045478818094904,MCMC,599
599,0.23076909597949427,0.8348879097103794,MCMC,600
600,0.199288653351802,0.6478833310575436,MCMC,601
601,0.24970246519259315,0.670490790876024,MCMC,602
602,0.3082815298117394,0.5564519600132956,MCMC,603
603,0.32812168207498615,0.5945494783160281,MCMC,604
604,0.3108135822158406,0.5390691520657953,MCMC,605
605,0.34269601703528074,0.48922611803319604,MCMC,606
606,0.26018441735732495,0.5693466862546173,MCMC,607
607,0.2662672151868934,0.5693466862546173,MCMC,608
608,0.2547790401958855,0.8381440026064062,MCMC,609
609,0.35732635358434317,0.796458975449706,MCMC,610
610,0.2750797132614449,0.6845349334427858,MCMC,611
611,0.2152094573640968,0.7260018007564213,MCMC,612
612,0.19758981970561096,0.79358323020962,MCMC,613
613,0.19526813316451638,0.7085691424053929,MCMC,614
614,0.22348578809611866,0.7870076200039224,MCMC,615
615,0.22279965444319896,0.7982958813241063,MCMC,616
616,0.19892484048398598,0.7245240472854267,MCMC,617
617,0.27977785927203636,0.6173750618321134,MCMC,618
618,0.27977785927203636,0.508601161924722,MCMC,619
619,0.2687890731940261,0.3161775829454207,MCMC,620
620,0.3025646551748025,0.3088711756491583,MCMC,621
621,0.2589527515941428,0.2689296140111041,MCMC,622
622,0.24040375932558145,0.26162813286268205,MCMC,623
623,0.20715304474201185,0.29397148943373336,MCMC,624
624,0.22189668488779282,0.45558183944200553,MCMC,625
625,0.24152564027114695,0.4711258843054502,MCMC,626
626,0.25037536996699344,0.5707479003920289,MCMC,627
627,0.2945354025629874,0.5535976677379747,MCMC,628
628,0.28072802968616534,0.667839954185979,MCMC,629
629,0.3997850544991966,0.7083494325623713,MCMC,630
630,0.49840788913614886,0.6811557706326384,MCMC,631
631,0.4635223772595998,0.780858327518308,MCMC,632
632,0.3262843132092614,0.8395817371421271,MCMC,633
633,0.25495873989520274,0.8395817371421271,MCMC,634
634,0.1804683169709955,0.6063714982800641,MCMC,635
635,0.15104231327954062,0.7964813459926908,MCMC,636
636,0.13378319554962698,0.8064360693762037,MCMC,637
637,0.20453747275699197,0.9584562413826228,MCMC,638
638,0.23143489085193794,0.7461775068975717,MCMC,639
639,0.23143489085193794,0.8008846429621184,MCMC,640
640,0.22249072629613223,0.7168655622595235,MCMC,641
641,0.2236477580787668,0.6685913339564936,MCMC,642
642,0.19008677962436132,0.7388585091642226,MCMC,643
643,0.15616777592568512,0.5909370591337493,MCMC,644
644,0.1343443605217273,0.5102800698804636,MCMC,645
645,0.10851732273407605,0.6193580085606908,MCMC,646
646,0.10571328691259221,0.7026582175735099,MCMC,647
647,0.13015723332573312,0.566729788195291,MCMC,648
648,0.1702225904012031,0.8674977207358217,MCMC,649
649,0.1702225904012031,0.907130360547996,MCMC,650
650,0.1559034325674694,0.6299544874805438,MCMC,651
651,0.14014523051773545,0.5785360662934549,MCMC,652
652,0.12071977921529921,0.5286906619892677,MCMC,653
653,0.1310935415010184,0.5286906619892677,MCMC,654
654,0.1344673592425474,0.5743151198965064,MCMC,655
655,0.11631120826507624,0.6649061182523818,MCMC,656
656,0.1334938280610172,0.6891808912612174,MCMC,657
657,0.1289588303446667,0.5619176757631947,MCMC,658
658,0.22019026140170728,0.6011299502413044,MCMC,659
659,0.21367476034264063,0.7083012352202053,MCMC,660
660,0.25192191661940194,0.7939861468830313,MCMC,661
661,0.3725321786925985,0.6838177450254419,MCMC,662
662,0.45028025760074536,0.5679786495376338,MCMC,663
663,0.4456695168248341,0.5679786495376338,MCMC,664
664,0.3625485513286885,0.49044861861091166,MCMC,665
665,0.37653396896209257,0.4911653209476305,MCMC,666
666,0.30362261946006924,0.38355756512086936,MCMC,667
667,0.3065850883546579,0.2778914031448727,MCMC,668
668,0.3473344889507496,0.25875903283182344,MCMC,669
669,0.33626697631987895,0.20830191604503628,MCMC,670
670,0.32731552055304936,0.22254601367693433,MCMC,671
671,0.3377141437355958,0.16308626065866771,MCMC,672
672,0.26231945587449057,0.16069196225147958,MCMC,673
673,0.1784897729491036,0.12175072002234301,MCMC,674
674,0.14959123813431577,0.13468760609040206,MCMC,675
675,0.19552416130018568,0.1440331041660435,MCMC,676
676,0.22822758360057943,0.1327359165876503,MCMC,677
677,0.16484009094903068,0.10603333911869994,MCMC,678
678,0.13167309720644946,0.1378919405444789,MCMC,679
679,0.12395592075277895,0.12364026475306511,MCMC,680
680,0.12531813227818642,0.12580886478318412,MCMC,681
681,0.12531813227818642,0.0968203345531257,MCMC,682
682,0.14216191888490182,0.11370864955939716,MCMC,683
683,0.07701217059709206,0.11370864955939716,MCMC,684
684,0.0658984851200755,0.13397685191945677,MCMC,685
685,0.05456236269547973,0.16382058089494111,MCMC,686
686,0.047530242357699794,0.16035357345648882,MCMC,687
687,0.06931517849865405,0.14981937263525133,MCMC,688
688,0.08504376037114077,0.1477354891971525,MCMC,689
689,0.08106139839119848,0.13676615800264538,MCMC,690
690,0.09866910661715644,0.20892990286197252,MCMC,691
691,0.1103616100369003,0.20675980583929868,MCMC,692
692,0.11672346165218161,0.23401501076055573,MCMC,693
693,0.11241740836259613,0.2690793023967237,MCMC,694
694,0.12420207219605688,0.34148186161673433,MCMC,695
695,0.12008367954909188,0.3311319515180263,MCMC,696
696,0.1458881854127326,0.4043926627066697,MCMC,697
697,0.1778493766522132,0.4043926627066697,MCMC,698
698,0.21109772526418227,0.33873073638292034,MCMC,699
699,0.20683204431707788,0.3691115291131731,MCMC,700
700,0.2039381384334349,0.3881618130614541,MCMC,701
701,0.21248166987175038,0.23856338146099992,MCMC,702
702,0.25313086163191545,0.254439851920781,MCMC,703
703,0.2380143473704825,0.3103872395366093,MCMC,704
704,0.31982118073836163,0.2931884072981732,MCMC,705
705,0.21718882482725183,0.3008775122427657,MCMC,706
706,0.3095631024824132,0.2898312905505387,MCMC,707
707,0.25213969588357377,0.28447698711575875,MCMC,708
708,0.2623077347801853,0.36316292369096237,MCMC,709
709,0.26893998754109494,0.5860466428488217,MCMC,710
710,0.24525701491279003,0.5468388562529495,MCMC,711
711,0.23561586279484575,0.8423159743671358,MCMC,712
712,0.23561586279484575,1.3824498870340687,MCMC,713
713,0.2149570774043789,1.4105347800783123,MCMC,714
714,0.22398476129399322,1.1886560389928789,MCMC,715
715,0.22398476129399322,1.0836776324167114,MCMC,716
716,0.32283273361440634,1.0157530552388083,MCMC,717
717,0.3289946999862029,1.3360724489305422,MCMC,718
718,0.4196228428527811,0.9621537813375979,MCMC,719
719,0.5358843959384952,0.7123521776600227,MCMC,720
720,0.6301072502068809,0.8204525478945828,MCMC,721
721,0.5813840897018416,0.8204525478945828,MCMC,722
722,0.5434129187020993,0.8194760241455129,MCMC,723
723,0.5101190574988,0.8247982464687276,MCMC,724
724,0.466875366634548,0.5946828749653479,MCMC,725
725,0.39607555191988875,0.5190397860791316,MCMC,726
726,0.44518811192438174,0.3684051028403714,MCMC,727
727,0.6989507837737815,0.3034844737794417,MCMC,728
728,0.7987833621185518,0.32155812193976374,MCMC,729
729,0.7978593403643687,0.3496566838702504,MCMC,730
730,0.5221706723204513,0.40979507796514164,MCMC,731
731,0.7540065320326372,0.4058467508377191,MCMC,732
732,0.8155771459517644,0.4058467508377191,MCMC,733
733,0.8052078175821336,0.5433062599721549,MCMC,734
734,0.6841732350046178,0.57480077714439,MCMC,735
735,0.8274175232276783,0.6095878374479812,MCMC,736
736,0.6876464662453421,0.45128123125422026,MCMC,737
737,0.5377047635559016,0.41506023215927923,MCMC,738
738,0.4919454333279103,0.5078446811847914,MCMC,739
739,0.4559814556194008,0.680258835187282,MCMC,740
740,0.5510226856734552,0.6606658704430836,MCMC,741
741,0.5510226856734552,0.6397456987006753,MCMC,742
742,0.37350586148987597,0.6231516409907538,MCMC,743
743,0.3445853702963242,0.8483916537581874,MCMC,744
744,0.3952524830227329,0.6941616749938194,MCMC,745
745,0.46410711283151024,0.57796587069241,MCMC,746
746,0.40739932301375165,0.6028195726175778,MCMC,747
747,0.44507124187779784,0.6028195726175778,MCMC,748
748,0.4299110134667766,0.8374767043590802,MCMC,749
749,0.4502466689294219,0.6026477630568252,MCMC,750
750,0.4380294726393164,0.5833067805693389,MCMC,751
751,0.4890474588127082,0.38022873957997116,MCMC,752
752,0.45404797343124575,0.2962190635602815,MCMC,753
753,0.44260941856450037,0.35928593078609516,MCMC,754
754,0.3577334690484378,0.391001036321394,MCMC,755
755,0.3577334690484378,0.2869757977738858,MCMC,756
756,0.3155086022357144,0.4474226416677769,MCMC,757
757,0.3237715959806008,0.6981295009433773,MCMC,758
758,0.4389065735236179,0.6039039942276189,MCMC,759
759,0.30447813524541356,0.4095623711068991,MCMC,760
760,0.3401988835683442,0.4371551277581176,MCMC,761
761,0.327472434279216,0.49829937233268257,MCMC,762
762,0.2837555673470232,0.9083313632327011,MCMC,763
763,0.2885498819966312,0.7440054933773843,MCMC,764
764,0.3445097529192799,0.8392935971771686,MCMC,765
765,0.3131859794195305,0.5581729934945441,MCMC,766
766,0.4261585856564087,0.5550540274917704,MCMC,767
767,0.41261325420056094,0.6215881762076539,MCMC,768
768,0.4849370222837027,0.5186368987664955,MCMC,769
769,0.4794722477855078,0.4389801771593385,MCMC,770
770,0.6719493514078043,0.38089183805188964,MCMC,771
771,0.6271366163023371,0.38089183805188964,MCMC,772
772,0.8847232225140421,0.364953470182095,MCMC,773
773,0.7666422607035698,0.35626914095111917,MCMC,774
774,0.7464390584127804,0.30708105137238284,MCMC,775
775,0.9234486792524879,0.26810737519943306,MCMC,776
776,0.8977649358001716,0.4108756986719617,MCMC,777
777,0.8620835390410814,0.39171961369244146,MCMC,778
778,0.8620835390410814,0.39171961369244146,MCMC,779
779,0.7734147250046896,0.30733272221755686,MCMC,780
780,0.7015093216318957,0.31567964742471677,MCMC,781
781,0.8320334808835282,0.35532031741937103,MCMC,782
782,0.794775523302868,0.4685958605453671,MCMC,783
783,0.930081127908999,0.5001044313072771,MCMC,784
784,0.9397096797375443,0.7942928452644575,MCMC,785
785,0.6529445747142311,0.7789824571911156,MCMC,786
786,0.6868843675063387,0.8205309134609484,MCMC,787
787,0.6838525008277555,0.7380632968087262,MCMC,788
788,0.6515608484951934,0.5826881364266505,MCMC,789
789,0.6254098638327482,0.6364478099273447,MCMC,790
790,0.5902752573488504,0.777859314533565,MCMC,791
791,0.970556426128709,0.5829142000497733,MCMC,792
792,0.9566663656349217,0.5795385366187888,MCMC,793
793,0.9418001435407345,0.6502190962928294,MCMC,794
794,0.9418001435407345,0.7178753756281896,MCMC,795
795,0.8080549747527837,0.6604215480841343,MCMC,796
796,0.8080549747527837,0.9631212048303063,MCMC,797
797,0.6504301244968338,0.7934729649020641,MCMC,798
798,0.6504301244968338,0.7577970591855767,MCMC,799
799,0.566435240405056,0.7585085746842289,MCMC,800
800,0.49740129867775945,0.7585085746842289,MCMC,801
801,0.6127062526172259,0.7585085746842289,MCMC,802
802,0.7328394240224907,0.7083681185642768,MCMC,803
803,0.6349589921855768,0.7083681185642768,MCMC,804
804,0.6298152972100906,0.7083681185642768,MCMC,805
805,0.6762339345596242,0.6368317533748613,MCMC,806
806,0.8328418254261285,0.7708402962946517,MCMC,807
807,0.6133284580161228,0.5554006094763452,MCMC,808
808,0.5650811112989619,0.5098167808691926,MCMC,809
809,0.7375833338801538,0.4942299463652341,MCMC,810
810,0.9500776307609314,0.7078139023016216,MCMC,811
811,0.941040994231369,0.7078139023016216,MCMC,812
812,1.0819932574294875,0.7183591767474475,MCMC,813
813,1.2629696333687848,0.7199038214818879,MCMC,814
814,1.1216348927087787,0.6718852321212977,MCMC,815
815,1.019346404458361,0.5577825402139279,MCMC,816
816,0.8441588969390571,0.5577825402139279,MCMC,817
817,0.8441588969390571,0.5827694838591979,MCMC,818
818,0.8439437239154871,0.7179728517262082,MCMC,819
819,0.6890811046077316,0.6117354060076279,MCMC,820
820,0.638725997180798,0.6081334555014375,MCMC,821
821,0.5600770586789194,0.6534089659934668,MCMC,822
822,0.584534207431763,0.6540035848011942,MCMC,823
823,0.584534207431763,0.7442972227575132,MCMC,824
824,0.584534207431763,0.8215796090466846,MCMC,825
825,0.584534207431763,0.7689762654516228,MCMC,826
826,0.5493629060895463,0.5661018458643009,MCMC,827
827,0.5493629060895463,0.5982686024675803,MCMC,828
828,0.5773705169146429,0.4955245740373215,MCMC,829
829,0.7198305428448148,0.40467422862981056,MCMC,830
830,0.6531965387403708,0.48366734483919055,MCMC,831
831,0.6531965387403708,0.49271480780251503,MCMC,832
832,0.6531965387403708,0.6633659698645161,MCMC,833
833,0.869749187105024,0.5973550235087434,MCMC,834
834,0.9085390050546772,0.676195227265185,MCMC,835
835,0.7593976935779033,0.6860368810309645,MCMC,836
836,0.7397637662434212,0.7858150642530932,MCMC,837
837,0.5632222448841736,0.7914981986790913,MCMC,838
838,0.37950535427136256,0.800205576600994,MCMC,839
839,0.45335069460870625,0.745636344907317,MCMC,840
840,0.5446440965737506,0.574759594633242,MCMC,841
841,0.5888388030290027,0.6614222128644495,MCMC,842
842,0.5835240878072842,0.937922965457156,MCMC,843
843,0.7772341721780427,0.5568820898943081,MCMC,844
844,0.8648407615834046,0.5205820206758672,MCMC,845
845,0.9508130907162448,0.6703906874964228,MCMC,846
846,0.9508130907162448,0.7904325158262275,MCMC,847
847,1.12098966083626,0.760088226556063,MCMC,848
848,1.12098966083626,0.7611784923132704,MCMC,849
849,1.109750270231349,1.0249918882886795,MCMC,850
850,1.109750270231349,1.0010882310464178,MCMC,851
851,1.109750270231349,1.0010882310464178,MCMC,852
852,1.2811470046819515,1.0010882310464178,MCMC,853
853,1.3446492594910648,0.8700389806683476,MCMC,854
854,1.3446492594910648,0.8116666510260471,MCMC,855
855,1.196467718452481,0.7026853513414087,MCMC,856
856,1.1182458197769984,0.7026853513414087,MCMC,857
857,0.9280385974267744,0.8936637291141023,MCMC,858
858,0.8090083374594884,0.6519370217060936,MCMC,859
859,0.9704317798422784,0.6816817979514184,MCMC,860
860,0.9499157807391458,0.6746566832526056,MCMC,861
861,0.8451695857534031,0.5690388933675072,MCMC,862
862,0.6494766984133774,0.4939637460952873,MCMC,863
863,0.9882459273821779,0.9002843847502234,MCMC,864
864,0.9882459273821779,0.6817063981727883,MCMC,865
865,1.00918810642051,0.5862279238413569,MCMC,866
866,1.1003636777770112,0.4952055297214229,MCMC,867
867,1.3010801245008767,0.45391756255463805,MCMC,868
868,1.1571066158064622,0.6703473067717771,MCMC,869
869,1.4314661241670479,0.7498761834385458,MCMC,870
870,1.4314661241670479,0.9614716938512696,MCMC,871
871,1.2377685105659655,1.18855365885347,MCMC,872
872,1.5193993193921413,1.764203593807736,MCMC,873
873,1.3312685620304257,1.4175307779553623,MCMC,874
874,1.3312685620304257,1.7763184455267031,MCMC,875
875,1.3312685620304257,1.6883391808855193,MCMC,876
876,1.0228821192700654,1.468195355435295,MCMC,877
877,0.6668731034377797,1.3125459476981538,MCMC,878
878,0.6110837632174351,1.0266838007261412,MCMC,879
879,0.6035264570226831,0.9602925228114193,MCMC,880
880,0.8759569237168335,1.2664821075167056,MCMC,881
881,0.8759569237168335,1.192037616627431,MCMC,882
882,0.6054016489671702,1.3289999208993062,MCMC,883
883,0.5408389831753616,1.3289999208993062,MCMC,884
884,0.6470647575698301,1.1814716369132763,MCMC,885
885,0.6275220346367962,1.1820821063273383,MCMC,886
886,0.8030267185745835,1.0241053862887548,MCMC,887
887,0.7839372446480187,1.223588481719581,MCMC,888
888,0.922242294010094,1.2777228055738346,MCMC,889
889,0.922242294010094,1.0626311564245117,MCMC,890
890,1.0430227116261057,0.8083269495129385,MCMC,891
891,1.0535302266564552,0.8407284503520689,MCMC,892
892,1.0535302266564552,1.1120089799663009,MCMC,893
893,1.2927803692430124,1.117488634392047,MCMC,894
894,1.3000478982898638,1.117488634392047,MCMC,895
895,1.5703789490936184,1.1065531614087707,MCMC,896
896,1.4929491664121162,1.1744796736768768,MCMC,897
897,1.4556970972721142,1.1744796736768768,MCMC,898
898,1.4556970972721142,1.0691321644089842,MCMC,899
899,1.4499113867150755,1.2174971719294005,MCMC,900
900,1.3947241855850492,1.1289435013125972,MCMC,901
901,1.3947241855850492,1.432314499298764,MCMC,902
902,1.406813890311823,1.0440432146088254,MCMC,903
903,1.406813890311823,0.8543097799576493,MCMC,904
904,1.8449384898386776,0.8938749604715819,MCMC,905
905,1.8128421013592055,1.0127736097930056,MCMC,906
906,1.4812255207478895,0.8832611497927798,MCMC,907
907,1.5924386595154123,0.7682511195291913,MCMC,908
