,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
1388,4,1.1038569612613462,3.6766636253804608,-5.439619878672422,-4.239960209238501,-9.679580087910924
1389,4,1.4017245273874366,3.6766636253804608,-5.46692219335532,-4.17265376382631,-9.63957595718163
1390,4,1.5240982551653297,3.6766636253804608,-5.621547658895594,-4.16257240172533,-9.784120060620925
1391,4,1.6494943642142401,3.6766636253804608,-5.847692500528699,-4.159483761673879,-10.007176262202577
1392,4,1.3375527275882289,3.6766636253804608,-5.415569081217658,-4.181357265436437,-9.596926346654094
1393,4,1.4504547048305352,3.6766636253804608,-5.520017340105177,-4.167691390950173,-9.68770873105535
1394,4,1.4504547048305352,3.6766636253804608,-5.520017340105177,-4.167691390950173,-9.68770873105535
1395,4,1.4504547048305352,3.6766636253804608,-5.520017340105177,-4.167691390950173,-9.68770873105535
1396,4,1.009702138039151,3.6766636253804608,-5.564229378386015,-4.2797025776554545,-9.84393195604147
1397,4,1.009702138039151,3.6766636253804608,-5.564229378386015,-4.2797025776554545,-9.84393195604147
1398,4,1.5249963249107636,3.6766636253804608,-5.622935895790976,-4.162526275808865,-9.78546217159984
1399,4,1.204884375765925,3.6766636253804608,-5.384487604971756,-4.208661272261372,-9.593148877233128
1400,4,1.204884375765925,3.6766636253804608,-5.384487604971756,-4.208661272261372,-9.593148877233128
1401,4,1.1607625144719775,3.6766636253804608,-5.399393369986539,-4.221057082405284,-9.620450452391824
1402,4,1.035602699509294,3.6766636253804608,-5.522192688658944,-4.267603789269328,-9.789796477928272
1403,4,1.035602699509294,3.903423847414028,-5.848771936261004,-4.317393429419905,-10.166165365680909
1404,4,1.035602699509294,3.903423847414028,-5.848771936261004,-4.317393429419905,-10.166165365680909
1405,4,1.035602699509294,3.903423847414028,-5.848771936261004,-4.317393429419905,-10.166165365680909
1406,4,1.035602699509294,3.903423847414028,-5.848771936261004,-4.317393429419905,-10.166165365680909
1407,4,1.035602699509294,3.903423847414028,-5.848771936261004,-4.317393429419905,-10.166165365680909
1408,4,1.035602699509294,3.903423847414028,-5.848771936261004,-4.317393429419905,-10.166165365680909
1409,4,1.035602699509294,3.903423847414028,-5.848771936261004,-4.317393429419905,-10.166165365680909
1410,4,1.8535004072839483,3.903423847414028,-6.665236353307415,-4.216126682536815,-10.88136303584423
1411,4,1.5741095723972323,3.903423847414028,-6.030668881288172,-4.21034561103283,-10.241014492321002
1412,4,0.9510287079941364,3.903423847414028,-6.009970382144221,-4.360639380556771,-10.370609762700992
1413,4,0.9510287079941364,3.881972778164057,-5.940532862291355,-4.355905226386859,-10.296438088678215
1414,4,0.9510287079941364,3.881972778164057,-5.940532862291355,-4.355905226386859,-10.296438088678215
1415,4,0.9510287079941364,3.881972778164057,-5.940532862291355,-4.355905226386859,-10.296438088678215
1416,4,0.9510287079941364,3.881972778164057,-5.940532862291355,-4.355905226386859,-10.296438088678215
1417,4,1.1943364828123826,3.881972778164057,-5.643961250468066,-4.256512988190295,-9.900474238658362
1418,4,1.1070174026812631,3.881972778164057,-5.693872848915695,-4.283872781502356,-9.97774563041805
1419,4,1.3321219767000008,3.881972778164057,-5.669386529309468,-4.227271984251182,-9.896658513560649
1420,4,1.9903159519215803,3.81955131816629,-6.840074057533056,-4.208515962910254,-11.04859002044331
1421,4,1.8903562231734365,3.887103308148709,-6.714632824361965,-4.215023403749634,-10.9296562281116
1422,4,1.8903562231734365,3.887103308148709,-6.714632824361965,-4.215023403749634,-10.9296562281116
1423,4,1.6515474102147474,3.4327127711006744,-6.589637040078917,-4.106780263194165,-10.696417303273082
1424,4,1.6515474102147474,3.4327127711006744,-6.589637040078917,-4.106780263194165,-10.696417303273082
1425,4,1.1321666594096098,3.4327127711006744,-6.154258165250131,-4.177416724281716,-10.331674889531847
1426,4,1.1921063963961984,3.4327127711006744,-6.125136646861484,-4.159356964485617,-10.284493611347102
1427,4,1.1921063963961984,3.4327127711006744,-6.125136646861484,-4.159356964485617,-10.284493611347102
1428,4,0.7940367951198425,3.834618020585751,-6.326740347333189,-4.461010796370541,-10.78775114370373
1429,4,0.7940367951198425,3.834618020585751,-6.326740347333189,-4.461010796370541,-10.78775114370373
1430,4,0.9588616818247503,3.834618020585751,-5.797061238721868,-4.3409905801580635,-10.138051818879932
1431,4,2.1444502050953793,3.834618020585751,-7.383591070208103,-4.228657792000846,-11.61224886220895
1432,4,2.1444502050953793,3.834618020585751,-7.383591070208103,-4.228657792000846,-11.61224886220895
1433,4,2.1444502050953793,3.5953191545654666,-7.3655090984234795,-4.176344479918244,-11.541853578341723
1434,4,2.1444502050953793,3.5953191545654666,-7.3655090984234795,-4.176344479918244,-11.541853578341723
1435,4,1.5740024922028633,3.5953191545654666,-5.817415400837989,-4.142866162021676,-9.960281562859665
1436,4,1.2182272377827303,3.5953191545654666,-5.49612687422205,-4.187575063287862,-9.683701937509912
1437,4,2.0324623574790666,3.5953191545654666,-6.987841379130542,-4.163683061745598,-11.15152444087614
1438,4,2.0324623574790666,3.5953191545654666,-6.987841379130542,-4.163683061745598,-11.15152444087614
1439,4,2.0324623574790666,3.5953191545654666,-6.987841379130542,-4.163683061745598,-11.15152444087614
1440,4,2.0455243904729414,3.5953191545654666,-7.030306137430978,-4.165044053380919,-11.195350190811897
1441,4,2.0455243904729414,3.5953191545654666,-7.030306137430978,-4.165044053380919,-11.195350190811897
1442,4,2.524994041506773,3.5953191545654666,-8.8502750995217,-4.232630406148656,-13.082905505670356
1443,4,2.524994041506773,3.5953191545654666,-8.8502750995217,-4.232630406148656,-13.082905505670356
1444,4,2.2750867258056435,3.6020940531658523,-7.828108366848092,-4.195108045479007,-12.023216412327098
1445,4,1.824386330976545,3.6020940531658523,-6.3593981919107705,-4.1483853343476955,-10.507783526258466
1446,4,2.3135443807822678,3.6020940531658523,-7.975411449113107,-4.20064637924342,-12.176057828356527
1447,4,2.3135443807822678,3.6020940531658523,-7.975411449113107,-4.20064637924342,-12.176057828356527
1448,4,2.3135443807822678,3.6020940531658523,-7.975411449113107,-4.20064637924342,-12.176057828356527
1449,4,2.3135443807822678,3.6020940531658523,-7.975411449113107,-4.20064637924342,-12.176057828356527
1450,4,2.3135443807822678,3.6020940531658523,-7.975411449113107,-4.20064637924342,-12.176057828356527
1451,4,2.3135443807822678,3.6020940531658523,-7.975411449113107,-4.20064637924342,-12.176057828356527
1452,4,2.1701187781675553,3.6020940531658523,-7.4418960918284505,-4.18101274061796,-11.62290883244641
1453,4,1.3497330343673597,3.6020940531658523,-5.522774903812433,-4.163278833863342,-9.686053737675774
1454,4,1.3497330343673597,3.6128833791170964,-5.501770720043913,-4.165620674777083,-9.667391394820996
1455,4,1.4115385679415615,3.6128833791170964,-5.55482077381393,-4.15766414033211,-9.712484914146039
1456,4,2.1584485305074224,3.6128833791170964,-7.379448661426972,-4.1818874372788,-11.561336098705773
1457,4,2.1584485305074224,3.6128833791170964,-7.379448661426972,-4.1818874372788,-11.561336098705773
1458,4,1.7208764641478693,3.6128833791170964,-6.081538265050048,-4.146519398901372,-10.22805766395142
1459,4,0.7972349189309931,3.6128833791170964,-6.259610099639884,-4.409580093974794,-10.669190193614678
1460,4,0.7078739529009851,3.6128833791170964,-6.703810222899676,-4.503028056756016,-11.206838279655692
1461,4,0.7554604063756594,3.6128833791170964,-6.450794980901062,-4.450135892643946,-10.900930873545008
1462,4,0.7554604063756594,3.5336863342131175,-6.6587694128007255,-4.432993292239594,-11.09176270504032
1463,4,0.8589499107870124,3.5336863342131175,-6.231865407469837,-4.34104055983577,-10.572905967305608
1464,4,1.816231314820262,3.5336863342131175,-6.524873710216791,-4.133141035940277,-10.658014746157068
1465,4,1.7053304146676918,3.5336863342131175,-6.254049911281453,-4.129029265255802,-10.383079176537255
1466,4,1.7053304146676918,3.5336863342131175,-6.254049911281453,-4.129029265255802,-10.383079176537255
1467,4,1.7053304146676918,3.5336863342131175,-6.254049911281453,-4.129029265255802,-10.383079176537255
1468,4,0.9625297554155569,3.5336863342131175,-5.943418200729975,-4.273283832889517,-10.216702033619491
1469,4,1.276397022423393,3.5336863342131175,-5.674027101628396,-4.161216866646123,-9.835243968274519
1470,4,1.771649645916626,3.856041025918929,-6.308601176504425,-4.201407598902275,-10.5100087754067
1471,4,1.771649645916626,3.856041025918929,-6.308601176504425,-4.201407598902275,-10.5100087754067
1472,4,1.9015824270344712,3.6663088260607197,-6.481134408688826,-4.1674054111708765,-10.648539819859703
1473,4,1.9015824270344712,3.6663088260607197,-6.481134408688826,-4.1674054111708765,-10.648539819859703
1474,4,1.9015824270344712,3.6663088260607197,-6.481134408688826,-4.1674054111708765,-10.648539819859703
1475,4,1.4924507489947352,3.6663088260607197,-5.582293714047234,-4.1621838387310905,-9.744477552778324
1476,4,1.4924507489947352,3.6663088260607197,-5.582293714047234,-4.1621838387310905,-9.744477552778324
1477,4,1.0286371029231134,4.030122692854721,-6.424260664334987,-4.348594681814572,-10.772855346149559
1478,4,1.0286371029231134,4.030122692854721,-6.424260664334987,-4.348594681814572,-10.772855346149559
1479,4,0.9261749243457532,4.079551948147176,-6.9257519723556635,-4.414570361788922,-11.340322334144584
1480,4,0.7950488095545861,4.079551948147176,-7.371932896099841,-4.514260441265413,-11.886193337365253
1481,4,0.7950488095545861,3.964967526307977,-6.759137376160884,-4.488855145020132,-11.247992521181015
1482,4,0.7950488095545861,3.964967526307977,-6.759137376160884,-4.488855145020132,-11.247992521181015
1483,4,0.7950488095545861,3.940832215954193,-6.6568811886983745,-4.483516011030314,-11.140397199728689
1484,4,1.2750728923818708,3.750741142512683,-5.392977594616147,-4.208704450050133,-9.60168204466628
1485,4,1.6328479082123375,3.750741142512683,-5.819513134634935,-4.175727606644083,-9.995240741279018
1486,4,1.6328479082123375,3.750741142512683,-5.819513134634935,-4.175727606644083,-9.995240741279018
1487,4,1.2262813099955308,3.750741142512683,-5.387486063873908,-4.219492876088716,-9.606978939962623
1488,4,1.2262813099955308,3.750741142512683,-5.387486063873908,-4.219492876088716,-9.606978939962623
1489,4,1.2262813099955308,3.750741142512683,-5.387486063873908,-4.219492876088716,-9.606978939962623
1490,4,1.3324833804499847,3.750741142512683,-5.417893357636485,-4.198355853167419,-9.616249210803904
1491,4,1.3324833804499847,3.750741142512683,-5.417893357636485,-4.198355853167419,-9.616249210803904
1492,4,0.6767788680943588,3.750741142512683,-6.818951262543173,-4.572096412733496,-11.39104767527667
1493,4,0.8017524966856858,3.750741142512683,-6.16781528721266,-4.435569101654402,-10.603384388867063
1494,4,0.8017524966856858,3.750741142512683,-6.16781528721266,-4.435569101654402,-10.603384388867063
1495,4,0.8017524966856858,3.750741142512683,-6.16781528721266,-4.435569101654402,-10.603384388867063
1496,4,0.8017524966856858,3.4796441453669216,-6.663567246262677,-4.376717593681798,-11.040284839944476
1497,4,1.6555599052874737,3.4796441453669216,-6.3613838528074895,-4.116837869121133,-10.478221721928623
1498,4,1.3551204982944243,3.4796441453669216,-5.928622560672978,-4.1360587940949305,-10.06468135476791
1499,4,1.3551204982944243,3.4796441453669216,-5.928622560672978,-4.1360587940949305,-10.06468135476791
1500,4,1.3551204982944243,3.4796441453669216,-5.928622560672978,-4.1360587940949305,-10.06468135476791
1501,4,1.3551204982944243,3.4796441453669216,-5.928622560672978,-4.1360587940949305,-10.06468135476791
1502,4,1.3551204982944243,3.4796441453669216,-5.928622560672978,-4.1360587940949305,-10.06468135476791
1503,4,1.401933103229773,3.4796441453669216,-5.968308664250503,-4.129975277612019,-10.098283941862523
1504,4,1.401933103229773,3.4796441453669216,-5.968308664250503,-4.129975277612019,-10.098283941862523
1505,4,1.401933103229773,3.4796441453669216,-5.968308664250503,-4.129975277612019,-10.098283941862523
1506,4,1.401933103229773,3.4796441453669216,-5.968308664250503,-4.129975277612019,-10.098283941862523
1507,4,1.2232436122614443,3.4796441453669216,-5.883398992018999,-4.161378627664277,-10.044777619683277
1508,4,1.2232436122614443,3.4796441453669216,-5.883398992018999,-4.161378627664277,-10.044777619683277
1509,4,1.2232436122614443,3.4796441453669216,-5.883398992018999,-4.161378627664277,-10.044777619683277
1510,4,1.2850368767746367,3.4796441453669216,-5.891663990642967,-4.147882758430387,-10.039546749073354
1511,4,1.2850368767746367,3.4796441453669216,-5.891663990642967,-4.147882758430387,-10.039546749073354
1512,4,1.655239556104323,3.4796441453669216,-6.360719863214638,-4.116837086824949,-10.477556950039588
1513,4,2.3132987616122653,3.4796441453669216,-8.37648927582352,-4.17417952479762,-12.550668800621139
1514,4,2.3132987616122653,3.4796441453669216,-8.37648927582352,-4.17417952479762,-12.550668800621139
1515,4,2.3132987616122653,3.4796441453669216,-8.37648927582352,-4.17417952479762,-12.550668800621139
1516,4,2.3132987616122653,3.4796441453669216,-8.37648927582352,-4.17417952479762,-12.550668800621139
1517,4,1.2538471112609284,3.4796441453669216,-5.884500438914009,-4.154308000993618,-10.038808439907626
1518,4,1.2538471112609284,3.4796441453669216,-5.884500438914009,-4.154308000993618,-10.038808439907626
1519,4,1.2538471112609284,3.4796441453669216,-5.884500438914009,-4.154308000993618,-10.038808439907626
1520,4,1.2538471112609284,3.4796441453669216,-5.884500438914009,-4.154308000993618,-10.038808439907626
1521,4,1.988539821832726,3.4796441453669216,-7.235938325822445,-4.134388796973338,-11.370327122795782
1522,4,1.988539821832726,3.4796441453669216,-7.235938325822445,-4.134388796973338,-11.370327122795782
1523,4,1.988539821832726,3.4796441453669216,-7.235938325822445,-4.134388796973338,-11.370327122795782
1524,4,1.299064793487769,3.4796441453669216,-5.8968006519219065,-4.145235946923128,-10.042036598845034
1525,4,1.299064793487769,3.4796441453669216,-5.8968006519219065,-4.145235946923128,-10.042036598845034
1526,4,1.299064793487769,3.4796441453669216,-5.8968006519219065,-4.145235946923128,-10.042036598845034
1527,4,1.299064793487769,3.4796441453669216,-5.8968006519219065,-4.145235946923128,-10.042036598845034
1528,4,1.0342874716952712,3.5901308239404583,-5.649300088552573,-4.249377745219986,-9.89867783377256
1529,4,1.1007699265648039,3.5901308239404583,-5.567639117145792,-4.222269861785116,-9.789908978930908
1530,4,1.1007699265648039,3.5901308239404583,-5.567639117145792,-4.222269861785116,-9.789908978930908
1531,4,1.2222686582239009,3.5901308239404583,-5.507399792126944,-4.185453493261068,-9.692853285388011
1532,4,1.0024232118665595,3.5901308239404583,-5.70229077055649,-4.264458637059268,-9.966749407615758
1533,4,1.392630058156442,3.866032307912925,-5.6689174210955535,-4.215271695127613,-9.884189116223165
1534,4,1.5618962539278642,3.866032307912925,-5.893552540390418,-4.2024873479706475,-10.096039888361066
1535,4,1.297461877998228,3.866032307912925,-5.605560327963856,-4.229725672028537,-9.835285999992394
1536,4,1.1026649135894335,3.866032307912925,-5.651319987059189,-4.281934594303177,-9.933254581362366
1537,4,1.1968285797958893,3.866032307912925,-5.596789961066381,-4.252327963222238,-9.84911792428862
1538,4,1.3668520435654894,3.866032307912925,-5.646887890770035,-4.218600167605256,-9.865488058375291
1539,4,1.121372215805994,3.866032307912925,-5.635190639301987,-4.275308622625107,-9.910499261927093
1540,4,1.29233371143184,3.866032307912925,-5.603595883777954,-4.230682360504962,-9.834278244282917
1541,4,1.29233371143184,3.866032307912925,-5.603595883777954,-4.230682360504962,-9.834278244282917
1542,4,1.238162956555134,3.866032307912925,-5.592590640340344,-4.242028210754031,-9.834618851094374
1543,4,1.238162956555134,3.866032307912925,-5.592590640340344,-4.242028210754031,-9.834618851094374
1544,4,1.584433465642375,3.866032307912925,-5.933015018056372,-4.201814926482365,-10.134829944538737
1545,4,0.9280919816222044,3.410906978214111,-6.603400868612315,-4.267222360760016,-10.870623229372331
1546,4,1.1292208353482849,3.410906978214111,-6.282392484364351,-4.173746318374807,-10.456138802739158
1547,4,1.1292208353482849,3.410906978214111,-6.282392484364351,-4.173746318374807,-10.456138802739158
1548,4,1.1292208353482849,3.410906978214111,-6.282392484364351,-4.173746318374807,-10.456138802739158
